time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-10-24T21:08:20.030Z,37.8001667,-121.963,8.27,0.94,md,9,96,0.0631,0.03,nc,nc72543255,2015-10-28T02:40:25.580Z,"2km NNE of San Ramon, California",earthquake
2015-10-24T20:56:26.320Z,37.799,-121.9611667,7.92,1.42,md,18,58,0.06473,0.05,nc,nc72543250,2015-10-30T17:02:39.480Z,"2km NE of San Ramon, California",earthquake
2015-10-24T20:11:28.520Z,37.0088333,-121.4746667,5,0.8,md,24,59,0.0183,0.07,nc,nc72543230,2015-11-04T03:33:04.060Z,"8km E of Gilroy, California",earthquake
2015-10-24T19:39:15.640Z,37.7793333,-121.968,7.23,1.15,md,16,98,0.08174,0.05,nc,nc72543225,2015-10-30T16:54:36.860Z,"0km E of San Ramon, California",earthquake
2015-10-24T18:14:00.940Z,37.2328333,-122.1761667,8.72,2.05,md,68,142,0.01887,0.21,nc,nc72543180,2015-11-04T03:31:31.974Z,"12km NNW of Boulder Creek, California",earthquake
2015-10-24T17:10:51.970Z,37.799,-121.966,8.54,0.81,md,8,103,0.06335,0.02,nc,nc72543165,2015-10-28T02:38:24.520Z,"2km NNE of San Ramon, California",earthquake
2015-10-24T17:05:19.310Z,37.8001667,-121.9625,7.98,0.83,md,11,107,0.06325,0.03,nc,nc72543155,2015-10-31T04:05:48.000Z,"2km NNE of San Ramon, California",earthquake
2015-10-24T17:00:16.810Z,37.7998333,-121.964,7.74,1.78,md,38,59,0.01392,0.08,nc,nc72543150,2015-10-30T16:49:31.587Z,"2km NNE of San Ramon, California",earthquake
2015-10-24T16:16:11.410Z,37.7995,-121.961,8.56,1.36,md,18,97,0.06432,0.05,nc,nc72543130,2015-10-30T16:09:53.730Z,"2km NE of San Ramon, California",earthquake
2015-10-24T15:32:26.330Z,37.4345,-122.1818333,9.15,0.94,md,17,59,0.0547,0.09,nc,nc72543115,2015-11-04T03:09:55.090Z,"1km NW of Stanford, California",earthquake
2015-10-24T10:40:29.690Z,37.783,-121.9646667,8.07,1,md,13,102,0.07889,0.07,nc,nc72543000,2015-10-28T02:27:50.450Z,"1km ENE of San Ramon, California",earthquake
2015-10-24T10:40:15.700Z,37.7821667,-121.9598333,5.67,0.71,md,12,105,0.08083,0.04,nc,nc71097919,2015-10-28T02:29:51.750Z,"1km E of San Ramon, California",earthquake
2015-10-24T09:37:33.280Z,37.1611667,-122.0595,15.39,0.97,md,14,96,0.04011,0.08,nc,nc72542970,2015-10-28T03:15:35.660Z,"6km NE of Boulder Creek, California",earthquake
2015-10-24T09:33:00.580Z,37.7756667,-121.9598333,6.75,1.15,md,21,65,0.087,0.04,nc,nc72542955,2015-10-28T18:47:59.980Z,"1km ESE of San Ramon, California",earthquake
2015-10-24T07:44:07.040Z,37.7831667,-121.9691667,9.6,3.21,mw,157,30,0.005879,0.21,nc,nc72542920,2015-11-20T13:19:00.625Z,"0km ENE of San Ramon, California",earthquake
2015-10-24T07:43:46.260Z,37.781,-121.9668333,9.24,3.21,mw,166,53,0.008554,0.16,nc,nc72542915,2015-11-20T13:14:13.529Z,"0km E of San Ramon, California",earthquake
2015-10-24T07:35:46.930Z,37.7985,-121.9641667,8.28,1.69,md,37,58,0.06432,0.04,nc,nc72542910,2015-10-30T00:48:46.184Z,"2km NNE of San Ramon, California",earthquake
2015-10-24T06:30:35.710Z,37.8,-121.9631667,8.34,1.29,md,22,77,0.06321,0.04,nc,nc72542885,2015-10-27T23:44:13.200Z,"2km NNE of San Ramon, California",earthquake
2015-10-24T05:35:29.110Z,37.7808333,-121.9578333,6.42,1.36,md,24,64,0.08261,0.05,nc,nc72542850,2015-10-26T21:35:19.150Z,"1km E of San Ramon, California",earthquake
2015-10-24T04:48:10.690Z,37.7775,-121.9648333,7.38,1.08,md,17,99,0.08414,0.05,nc,nc72542825,2015-10-26T21:49:25.770Z,"1km ESE of San Ramon, California",earthquake
2015-10-24T03:59:58.870Z,37.7963333,-121.9533333,7.14,0.77,md,10,100,0.06973,0.05,nc,nc72542810,2015-10-28T02:17:48.040Z,"2km NE of San Ramon, California",earthquake
2015-10-24T00:55:10.250Z,38.3645,-122.6176667,9.41,1.16,md,19,70,0.03495,0.08,nc,nc72542745,2015-10-31T04:42:00.410Z,"7km ENE of Rohnert Park, California",earthquake
2015-10-23T21:50:13.670Z,37.7835,-121.965,7.76,1.14,md,14,101,0.07833,0.07,nc,nc72542715,2015-10-27T23:35:41.080Z,"1km ENE of San Ramon, California",earthquake
2015-10-23T21:12:03.590Z,37.7945,-121.9471667,7.63,0.85,md,8,286,0.09435,0.02,nc,nc72542700,2015-10-24T02:55:40.410Z,"3km ENE of San Ramon, California",earthquake
2015-10-23T17:24:34.360Z,37.786,-121.9631667,7.56,2.36,md,52,55,0.006996,0.06,nc,nc72542580,2015-10-24T07:55:12.897Z,"1km ENE of San Ramon, California",earthquake
2015-10-23T14:00:28.650Z,37.7823333,-121.9641667,7.06,1.11,md,7,104,0.07964,0.03,nc,nc72542525,2015-10-24T02:50:38.260Z,"1km ENE of San Ramon, California",earthquake
2015-10-23T13:48:24.590Z,37.7825,-121.9655,8.7,3.23,mw,133,53,0.007781,0.12,nc,nc72542520,2015-11-06T10:39:16.040Z,"1km ENE of San Ramon, California",earthquake
2015-10-23T12:47:54.870Z,37.786,-121.9655,7.43,1.1,md,16,97,0.07583,0.04,nc,nc72542505,2015-10-27T23:20:35.800Z,"1km ENE of San Ramon, California",earthquake
2015-10-23T11:56:56.680Z,37.7833333,-121.9646667,4.09,1.22,md,10,101,0.07857,0.12,nc,nc72542500,2015-10-24T02:49:07.330Z,"1km ENE of San Ramon, California",earthquake
2015-10-23T10:11:46.540Z,37.7818333,-121.9555,6.63,1.03,md,11,288,0.09192,0.03,nc,nc72542485,2015-10-24T02:45:36.080Z,"1km E of San Ramon, California",earthquake
2015-10-23T10:01:31.720Z,37.7805,-121.9601667,6.21,1.86,md,61,53,0.01209,0.12,nc,nc72542480,2015-10-27T23:15:58.160Z,"1km E of San Ramon, California",earthquake
2015-10-23T09:56:19.770Z,37.78,-121.9643333,8.05,2.34,md,83,52,0.01037,0.1,nc,nc72542475,2015-10-23T23:39:47.270Z,"1km E of San Ramon, California",earthquake
2015-10-23T09:55:25.020Z,37.7801667,-121.9595,6.64,2.76,md,92,53,0.0127,0.14,nc,nc72542470,2015-10-30T19:55:34.070Z,"1km E of San Ramon, California",earthquake
2015-10-23T09:54:49.920Z,37.7835,-121.9578333,5.88,2.19,md,62,54,0.01188,0.1,nc,nc72542465,2015-10-27T22:23:03.410Z,"1km ENE of San Ramon, California",earthquake
2015-10-23T09:49:24.300Z,38.3316667,-122.41,9.93,1.49,md,31,82,0.04041,0.09,nc,nc72542460,2015-10-31T04:02:02.540Z,"6km NE of Sonoma, California",earthquake
2015-10-23T07:58:39.150Z,37.801,-121.9635,7.49,1.55,md,22,77,0.06218,0.06,nc,nc72542445,2015-10-27T22:29:23.320Z,"2km NNE of San Ramon, California",earthquake
2015-10-23T06:55:34.280Z,37.3008333,-121.6728333,6.22,1.48,md,43,43,0.04177,0.05,nc,nc72542435,2015-10-31T03:41:36.020Z,"14km E of Seven Trees, California",earthquake
2015-10-23T06:12:24.900Z,37.797,-121.9596667,6.95,1.35,md,20,79,0.06703,0.03,nc,nc72542420,2015-10-27T22:54:28.370Z,"2km NE of San Ramon, California",earthquake
2015-10-23T01:09:35.330Z,37.7853333,-121.963,8.16,1.78,md,36,54,0.07705,0.05,nc,nc72542370,2015-10-26T22:16:09.782Z,"1km ENE of San Ramon, California",earthquake
2015-10-23T00:26:38.360Z,37.7978333,-121.9628333,7.38,1.54,md,16,82,0.06532,0.03,nc,nc72542365,2015-10-30T00:28:35.830Z,"2km NE of San Ramon, California",earthquake
2015-10-22T23:49:48.630Z,36.9695,-121.4146667,7.1,0.92,md,21,98,0.01621,0.04,nc,nc72542350,2015-10-31T07:15:02.070Z,"13km N of Hollister, California",earthquake
2015-10-22T22:19:21.320Z,37.7971667,-121.9593333,6.98,0.8,md,9,99,0.06698,0.02,nc,nc72542335,2015-10-24T02:41:34.680Z,"2km NE of San Ramon, California",earthquake
2015-10-22T22:04:21.840Z,37.7985,-121.9656667,8.08,2.17,md,56,57,0.01063,0.07,nc,nc72542330,2015-10-27T22:00:19.860Z,"2km NNE of San Ramon, California",earthquake
2015-10-22T18:48:51.770Z,37.7953333,-121.953,6.48,0.8,md,7,285,0.08966,0.04,nc,nc72542285,2015-10-24T02:12:58.420Z,"2km NE of San Ramon, California",earthquake
2015-10-22T18:24:56.950Z,37.7985,-121.9606667,7.85,1.12,md,9,97,0.06534,0.04,nc,nc71097789,2015-10-24T02:10:27.540Z,"2km NE of San Ramon, California",earthquake
2015-10-22T18:24:43.180Z,37.7971667,-121.9576667,6.85,0.85,md,11,107,0.06751,0.04,nc,nc72542275,2015-10-24T02:08:26.290Z,"2km NE of San Ramon, California",earthquake
2015-10-22T16:44:38.790Z,37.7981667,-121.9575,6.46,1.07,md,15,78,0.06666,0.06,nc,nc72542235,2015-10-24T02:05:55.260Z,"2km NE of San Ramon, California",earthquake
2015-10-22T15:42:05.540Z,37.7983333,-121.9613333,7.36,1.17,md,15,96,0.06529,0.03,nc,nc72542205,2015-10-30T00:22:32.910Z,"2km NE of San Ramon, California",earthquake
2015-10-22T11:51:07.760Z,37.7918333,-121.9481667,8.05,1.57,md,24,82,0.0756,0.08,nc,nc72542125,2015-10-29T23:59:58.940Z,"2km ENE of San Ramon, California",earthquake
2015-10-22T11:19:27.930Z,37.7811667,-121.9633333,8.38,2.05,md,61,53,0.009885,0.07,nc,nc72542115,2015-10-29T23:45:52.280Z,"1km E of San Ramon, California",earthquake
2015-10-22T08:55:47.380Z,37.7968333,-121.9638333,7.49,1.35,md,19,96,0.06597,0.05,nc,nc72542055,2015-10-29T23:17:43.140Z,"2km NNE of San Ramon, California",earthquake
2015-10-22T04:53:09.070Z,37.7978333,-121.9643333,7.82,1.1,md,16,96,0.0649,0.04,nc,nc72542000,2015-10-29T22:55:36.160Z,"2km NNE of San Ramon, California",earthquake
2015-10-22T04:35:11.810Z,37.7813333,-121.9623333,7.18,0.91,md,12,82,0.08101,0.04,nc,nc72541985,2015-10-24T02:03:24.080Z,"1km E of San Ramon, California",earthquake
2015-10-22T04:29:49.970Z,37.7806667,-121.9586667,6.55,2,md,68,53,0.01287,0.14,nc,nc72541975,2015-11-05T00:06:40.467Z,"1km E of San Ramon, California",earthquake
2015-10-22T03:21:10.110Z,37.7995,-121.9595,6.93,1.1,md,15,98,0.06479,0.03,nc,nc72541960,2015-10-29T22:53:04.030Z,"2km NE of San Ramon, California",earthquake
2015-10-22T02:26:07.170Z,37.7983333,-121.9616667,7.16,1.12,md,16,96,0.06519,0.05,nc,nc72541930,2015-10-26T04:38:30.310Z,"2km NE of San Ramon, California",earthquake
2015-10-21T21:46:57.140Z,37.783,-121.9593333,7.43,1.47,md,16,100,0.08018,0.04,nc,nc72541880,2015-10-29T22:48:32.680Z,"1km ENE of San Ramon, California",earthquake
2015-10-21T21:43:12.300Z,37.7963333,-121.9616667,7.2,0.95,md,10,98,0.06705,0.05,nc,nc72541875,2015-10-24T01:44:49.130Z,"2km NE of San Ramon, California",earthquake
2015-10-21T21:41:58.960Z,37.7951667,-121.9583333,5.83,0.82,md,13,100,0.06913,0.07,nc,nc72541870,2015-10-24T01:14:42.530Z,"2km NE of San Ramon, California",earthquake
2015-10-21T19:16:39.240Z,37.7966667,-121.9581667,7.25,1.55,md,18,97,0.06781,0.05,nc,nc72541820,2015-10-29T21:26:13.640Z,"2km NE of San Ramon, California",earthquake
2015-10-21T18:15:48.410Z,37.7841667,-121.9621667,8.02,0.83,md,9,103,0.07836,0.03,nc,nc72541800,2015-10-24T01:01:08.890Z,"1km ENE of San Ramon, California",earthquake
2015-10-21T13:34:38.780Z,37.783,-121.9618333,7.28,0.91,md,11,99,0.07955,0.05,nc,nc72541735,2015-10-24T00:59:37.840Z,"1km ENE of San Ramon, California",earthquake
2015-10-21T12:06:12.090Z,37.7873333,-121.96,6.61,1.05,md,14,103,0.07592,0.04,nc,nc72541700,2015-10-28T00:26:25.620Z,"1km ENE of San Ramon, California",earthquake
2015-10-21T09:33:27.220Z,37.7983333,-121.9665,7.77,0.78,md,8,152,0.06385,0.01,nc,nc72541680,2015-10-24T00:47:01.510Z,"2km NNE of San Ramon, California",earthquake
2015-10-21T07:34:25.050Z,37.7815,-121.9588333,7.22,1.03,md,17,83,0.08172,0.06,nc,nc72541650,2015-10-31T02:39:07.590Z,"1km E of San Ramon, California",earthquake
2015-10-21T07:02:11.780Z,37.7965,-121.9611667,6.9,0.83,md,13,78,0.06704,0.08,nc,nc72541645,2015-10-24T00:45:02.110Z,"2km NE of San Ramon, California",earthquake
2015-10-21T05:54:36.530Z,37.7938333,-121.972,8.05,0.75,md,9,96,0.06692,0.03,nc,nc72541630,2015-10-24T00:39:26.770Z,"1km NNE of San Ramon, California",earthquake
2015-10-21T05:49:38.880Z,37.7928333,-121.9721667,8.57,1.1,md,16,76,0.06786,0.06,nc,nc72541625,2015-10-21T16:09:34.840Z,"1km NNE of San Ramon, California",earthquake
2015-10-21T04:04:18.280Z,36.9838333,-121.6483333,5.65,0.92,md,21,44,0.0585,0.05,nc,nc72541595,2015-10-31T02:37:06.230Z,"7km WSW of Gilroy, California",earthquake
2015-10-21T03:38:15.490Z,37.7828333,-121.9595,7.33,1.03,md,14,105,0.08029,0.05,nc,nc72541565,2015-10-24T00:34:25.860Z,"1km E of San Ramon, California",earthquake
2015-10-21T00:53:08.870Z,37.7898333,-121.9596667,7.95,0.98,md,13,102,0.07367,0.04,nc,nc72541530,2015-10-31T02:23:28.510Z,"1km NE of San Ramon, California",earthquake
2015-10-21T00:22:36.980Z,37.7843333,-121.9553333,6.59,0.86,md,14,106,0.08003,0.04,nc,nc72541525,2015-10-29T21:00:38.980Z,"2km ENE of San Ramon, California",earthquake
2015-10-20T23:59:42.530Z,37.7806667,-121.9566667,6.4,2.04,md,34,54,0.01413,0.14,nc,nc72541515,2015-10-26T23:39:45.042Z,"1km E of San Ramon, California",earthquake
2015-10-20T23:09:33.000Z,37.7828333,-121.9596667,7.39,1.39,md,17,105,0.08025,0.06,nc,nc72541505,2015-10-26T23:53:24.690Z,"1km ENE of San Ramon, California",earthquake
2015-10-20T22:31:21.820Z,37.7965,-121.9605,7.41,0.89,md,8,105,0.06724,0.03,nc,nc72541495,2015-10-24T00:31:53.400Z,"2km NE of San Ramon, California",earthquake
2015-10-20T22:24:35.830Z,37.7976667,-121.9655,6.85,0.78,md,9,95,0.06474,0.02,nc,nc72541490,2015-10-24T00:30:22.450Z,"2km NNE of San Ramon, California",earthquake
2015-10-20T22:19:45.570Z,37.7826667,-121.96,7.82,1.64,md,20,57,0.08032,0.07,nc,nc72541485,2015-10-31T02:22:57.830Z,"1km E of San Ramon, California",earthquake
2015-10-20T20:40:40.260Z,37.7901667,-121.9618333,6.71,1.77,md,16,98,0.07277,0.04,nc,nc72541460,2015-10-29T20:56:07.090Z,"1km NE of San Ramon, California",earthquake
2015-10-20T20:01:16.710Z,37.7833333,-121.9605,7.13,1.09,md,11,105,0.07956,0.04,nc,nc72541445,2015-10-26T21:21:48.380Z,"1km ENE of San Ramon, California",earthquake
2015-10-20T18:52:02.330Z,37.7798333,-121.96,6.5,1.23,md,14,106,0.083,0.06,nc,nc72541430,2015-10-27T03:23:05.140Z,"1km E of San Ramon, California",earthquake
2015-10-20T18:15:52.330Z,37.4326667,-121.7533333,2.89,0.68,md,9,93,0.06095,0.12,nc,nc72541425,2015-10-24T03:23:09.980Z,"8km NE of East Foothills, California",earthquake
2015-10-20T18:04:00.950Z,37.7805,-121.9626667,7.68,1.59,md,18,53,0.08173,0.05,nc,nc72541415,2015-10-31T02:18:55.130Z,"1km E of San Ramon, California",earthquake
2015-10-20T17:38:22.420Z,37.7951667,-121.9686667,7.67,1.39,md,20,56,0.06634,0.06,nc,nc72541395,2015-10-31T02:18:23.260Z,"1km NNE of San Ramon, California",earthquake
2015-10-20T17:18:02.610Z,37.7816667,-121.9551667,5.65,1.87,md,40,54,0.01461,0.12,nc,nc72541390,2015-10-27T03:16:57.040Z,"2km E of San Ramon, California",earthquake
2015-10-20T17:13:21.590Z,37.7861667,-121.9693333,9.64,0.78,md,8,99,0.07486,0.04,nc,nc72541385,2015-10-24T00:19:18.060Z,"1km NE of San Ramon, California",earthquake
2015-10-20T17:12:07.210Z,37.8136667,-121.9225,7.66,0.82,md,10,99,0.07154,0.04,nc,nc72541380,2015-10-24T00:17:16.180Z,"1km WSW of Blackhawk, California",earthquake
2015-10-20T16:58:07.380Z,37.7878333,-121.9618333,6.17,0.84,md,8,283,0.0851,0.04,nc,nc72541375,2015-10-23T03:29:34.070Z,"1km ENE of San Ramon, California",earthquake
2015-10-20T15:45:58.470Z,37.7945,-121.9636667,5.92,1.8,md,25,57,0.01271,0.09,nc,nc72541355,2015-10-31T02:17:52.510Z,"2km NE of San Ramon, California",earthquake
2015-10-20T15:08:08.590Z,37.785,-121.9591667,7.33,0.83,md,7,104,0.07834,0.03,nc,nc72541350,2015-10-23T03:28:02.690Z,"1km ENE of San Ramon, California",earthquake
2015-10-20T14:15:05.330Z,37.7951667,-121.9588333,6.38,1.29,md,8,100,0.06897,0.04,nc,nc72541325,2015-10-23T03:24:31.500Z,"2km NE of San Ramon, California",earthquake
2015-10-20T14:04:36.380Z,37.7941667,-121.9626667,6.96,1.1,md,8,99,0.06879,0.04,nc,nc72541320,2015-10-23T03:23:30.590Z,"2km NE of San Ramon, California",earthquake
2015-10-20T14:02:05.950Z,37.7981667,-121.9625,8.18,1.69,md,28,58,0.0651,0.05,nc,nc72541315,2015-10-31T02:17:20.740Z,"2km NE of San Ramon, California",earthquake
2015-10-20T14:00:07.580Z,37.7965,-121.96,6.9,1.82,md,35,58,0.01586,0.09,nc,nc72541310,2015-10-31T02:16:49.690Z,"2km NE of San Ramon, California",earthquake
2015-10-20T13:09:46.250Z,37.7946667,-121.9626667,7.13,0.75,md,8,99,0.06832,0.03,nc,nc72541295,2015-10-23T03:21:59.620Z,"2km NE of San Ramon, California",earthquake
2015-10-20T12:57:03.450Z,37.7816667,-121.9588333,7.09,0.81,md,9,106,0.08156,0.06,nc,nc72541290,2015-10-23T03:19:58.640Z,"1km E of San Ramon, California",earthquake
2015-10-20T12:31:32.840Z,37.7885,-121.9595,7.28,1.12,md,22,56,0.07497,0.06,nc,nc72541285,2015-10-31T02:16:18.930Z,"1km ENE of San Ramon, California",earthquake
2015-10-20T12:20:59.250Z,37.8005,-121.9673333,8.06,1.1,md,10,75,0.06159,0.06,nc,nc72541280,2015-10-23T03:18:57.830Z,"2km NNE of San Ramon, California",earthquake
2015-10-20T11:55:15.550Z,37.7998333,-121.9623333,8.46,1.49,md,25,59,0.06361,0.05,nc,nc72541270,2015-10-31T02:15:48.090Z,"2km NNE of San Ramon, California",earthquake
2015-10-20T11:49:59.810Z,37.802,-121.9653333,6.32,1.07,md,14,93,0.06072,0.17,nc,nc72541265,2015-10-23T03:17:27.310Z,"2km NNE of San Ramon, California",earthquake
2015-10-20T11:12:55.840Z,37.7921667,-121.9598333,8.48,1.07,md,14,101,0.07145,0.05,nc,nc72541255,2015-10-26T04:32:28.610Z,"2km NE of San Ramon, California",earthquake
2015-10-20T11:10:27.850Z,37.782,-121.9623333,8.25,1.82,md,62,53,0.08038,0.08,nc,nc72541250,2015-10-29T23:26:40.490Z,"1km E of San Ramon, California",earthquake
2015-10-20T09:26:20.100Z,37.7891667,-121.9691667,8.47,0.97,md,13,98,0.072,0.04,nc,nc72541225,2015-10-20T23:40:17.190Z,"1km NE of San Ramon, California",earthquake
2015-10-20T09:11:21.490Z,37.7963333,-121.9673333,8.52,0.83,md,14,96,0.06554,0.05,nc,nc72541215,2015-10-20T23:41:48.100Z,"2km NNE of San Ramon, California",earthquake
2015-10-20T09:05:29.760Z,37.7793333,-121.9606667,6.62,2.24,md,53,53,0.01265,0.14,nc,nc72541210,2015-10-24T00:27:53.388Z,"1km E of San Ramon, California",earthquake
2015-10-20T08:31:36.740Z,37.7945,-121.9706667,8.22,0.87,md,10,95,0.06655,0.02,nc,nc72541200,2015-10-23T03:06:40.170Z,"1km NNE of San Ramon, California",earthquake
2015-10-20T07:31:31.150Z,37.7988333,-121.9666667,7.89,0.7,md,8,95,0.06334,0.02,nc,nc72541195,2015-10-23T03:05:09.210Z,"2km NNE of San Ramon, California",earthquake
2015-10-20T07:03:48.400Z,37.8045,-121.9665,6.27,0.76,md,11,92,0.05806,0.03,nc,nc72541190,2015-10-23T03:03:38.400Z,"2km NNE of San Ramon, California",earthquake
2015-10-20T06:49:05.060Z,37.7938333,-121.9668333,7.55,1.27,md,21,63,0.06804,0.06,nc,nc72541180,2015-10-31T02:12:15.010Z,"1km NNE of San Ramon, California",earthquake
2015-10-20T06:25:09.740Z,37.7968333,-121.9645,8.03,0.79,md,10,98,0.06579,0.04,nc,nc72541175,2015-10-23T03:01:37.240Z,"2km NNE of San Ramon, California",earthquake
2015-10-20T06:19:11.450Z,37.7948333,-121.9613333,6.75,1.64,md,33,57,0.01458,0.09,nc,nc72541160,2015-10-31T02:11:44.750Z,"2km NE of San Ramon, California",earthquake
2015-10-20T06:15:35.240Z,37.7925,-121.9683333,6.98,0.77,md,11,77,0.06897,0.04,nc,nc72541155,2015-10-23T02:59:36.280Z,"1km NNE of San Ramon, California",earthquake
2015-10-20T06:14:08.210Z,37.7931667,-121.9678333,7.12,1.65,md,35,56,0.06844,0.07,nc,nc72541145,2015-10-31T02:10:42.970Z,"1km NNE of San Ramon, California",earthquake
2015-10-20T06:12:10.200Z,37.7956667,-121.9735,8.17,0.76,md,8,94,0.06486,0.05,nc,nc72541150,2015-10-23T02:58:05.310Z,"1km NNE of San Ramon, California",earthquake
2015-10-20T06:09:22.100Z,37.8,-121.9606667,7.16,1.11,md,18,96,0.06396,0.06,nc,nc72541140,2015-10-31T02:11:13.540Z,"2km NE of San Ramon, California",earthquake
2015-10-20T05:42:11.720Z,37.3785,-121.7463333,2.22,1.06,md,21,70,0.01881,0.05,nc,nc72541130,2015-10-24T03:15:05.610Z,"6km E of East Foothills, California",earthquake
2015-10-20T05:41:53.770Z,37.8033333,-121.9646667,6.77,0.68,md,9,145,0.05968,0.04,nc,nc71097794,2015-10-24T03:17:06.820Z,"2km NNE of San Ramon, California",earthquake
2015-10-20T05:05:13.020Z,37.7936667,-121.9618333,6.01,1.75,md,31,57,0.01413,0.08,nc,nc72541120,2015-10-23T22:27:14.050Z,"2km NE of San Ramon, California",earthquake
2015-10-20T05:04:30.000Z,37.7956667,-121.9621667,6.64,0.79,md,10,98,0.06753,0.05,nc,nc72541125,2015-10-23T02:54:34.070Z,"2km NE of San Ramon, California",earthquake
2015-10-20T05:02:11.650Z,37.7971667,-121.9638333,7.65,0.81,md,10,98,0.06566,0.05,nc,nc72541115,2015-10-23T02:52:32.970Z,"2km NNE of San Ramon, California",earthquake
2015-10-20T04:53:33.200Z,37.797,-121.9645,7.34,1.12,md,15,96,0.06563,0.05,nc,nc72541110,2015-10-28T18:35:24.950Z,"2km NNE of San Ramon, California",earthquake
2015-10-20T04:40:46.050Z,37.797,-121.9648333,8.08,1.11,md,9,96,0.06555,0.03,nc,nc72541105,2015-10-23T02:51:02.100Z,"2km NNE of San Ramon, California",earthquake
2015-10-20T04:37:52.050Z,37.7945,-121.9668333,7.18,1.1,md,14,97,0.0674,0.05,nc,nc72541100,2015-10-23T02:50:01.360Z,"1km NNE of San Ramon, California",earthquake
2015-10-20T04:33:52.850Z,37.791,-121.9685,6.45,2.79,md,90,55,0.003082,0.15,nc,nc72541095,2015-10-20T23:35:05.195Z,"1km NE of San Ramon, California",earthquake
2015-10-20T04:33:04.380Z,37.7955,-121.979,5.87,2.84,md,95,47,0.002056,0.24,nc,nc72541090,2015-10-21T02:11:04.865Z,"1km N of San Ramon, California",earthquake
2015-10-20T04:12:42.890Z,37.7951667,-121.9695,6.26,0.9,md,13,95,0.06615,0.04,nc,nc72541085,2015-10-23T02:46:30.040Z,"1km NNE of San Ramon, California",earthquake
2015-10-20T04:02:27.760Z,37.795,-121.9616667,8.03,0.79,md,12,99,0.06829,0.04,nc,nc72541080,2015-10-20T23:38:16.430Z,"2km NE of San Ramon, California",earthquake
